casa_idx,tipo,ID,mes,energia_total,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,params
1,Smoothing,1931065,Enero,77567.0,439.8140542759476,396.8069535059937,385.1659337487129,353.7998527360397,348.9494278371728,347.33261953755044,456.95222225194436,364.4707875135471,363.1773408738493,385.4892954086374,418.14882306100844,431.40665111791157,421.0590780003286,562.0447617273957,432.7000977576094,438.19724597632535,455.0120522923975,669.4008328223183,500.28268468182273,521.3011925769131,506.74991788031207,537.4692755731363,560.1045917678489,533.5889356540426,572.0689731850541,561.0746767476223,510.6302577994056,436.90379933662746,379.668785529997,352.5064060963419,343.1289179585324,344.7457262581547,346.03917289785255,344.4223645982303,401.65737840486065,398.7471234655405,499.9593230218983,453.7186056526997,498.0191530623515,484.43796334552394,437.87388431640085,464.0661787702826,527.4450641154779,526.15161747578,549.1102953304171,545.2299554113235,508.3667261799344,523.5647241963843,511.9237044391035,502.546216301294,436.2570760167785,420.0889930205552,408.12461160335,394.5434218865224,386.1360187284863,383.22576378916614,353.4764910761153,364.1474258536227,385.4892954086374,415.5619297816127,424.9394179194222,454.3653289725486,464.38954043020703,483.14451670582605,611.5190956958389,492.52200484363556,498.0191530623515,505.4564712406142,529.7085957349491,541.9963388120789,545.5533170712479,553.9607202292841,520.6544692570641,477.64736848711016,430.1132044782137,381.6089554895438,342.158832978759,340.8653863390611,432.7000977576094,341.51210965891005,371.2613823719609,425.26277957934667,419.44226970070633,611.5190956958389,403.274186704483,545.2299554113235,433.34682107745834,570.7755265453563,559.1345067880754,466.00634872982937,615.7227972748569,740.2170363457763,510.95361945933007,533.5889356540426,551.6971886098128,577.2427597438456,513.8638743986503,445.95792581451246,360.913809254378,350.5662361367951,345.06908791807916,426.55622621904456,347.6559811974749,344.7457262581547,367.3810424528673,421.3824396602531,441.43086257556996,448.54481909390825,445.634564154588,589.2071411610508,519.0376609574417,608.9322024164433,577.2427597438456,583.0632696224859,670.0475561421672,564.6316550067914,502.546216301294,539.4094455326831,503.5163012810674,549.757018650266,495.4322597829557,413.9451214819904,416.20865310146166,402.95082504455854,379.99214718992147,379.99214718992147,502.546216301294,379.99214718992147,358.65027763490673,397.13031516591815,402.95082504455854,432.3767360976849,410.7115048827457,502.2228546413695,549.4336569903415,747.9777161839635,569.4820799056583,516.7741293379705,451.7784356931529,545.2299554113235,559.1345067880754,508.69008783985885,486.0547716451463,515.1573210383482,459.53911553134003,389.369635327731,396.8069535059937,395.19014520637137,360.26708593452906,348.9494278371728,413.29839816214144,417.17873808123505,364.4707875135471,367.7044041127918,422.99924795987545,416.20865310146166,475.3838368676389,434.9636293770807,460.185838851189,418.7955463808574,398.42376180561604,446.9280107942859,441.43086257556996,434.9636293770807,420.73571634040417,524.8581708360821,510.3068961394812,548.1402103506437,{'beta': 0.323}
1,FlipSchedule,1931065,Enero,77567.0,336.0,772.0,372.0,389.0,441.0,1104.0,581.0,646.0,601.0,696.0,766.0,684.0,394.0,261.0,225.0,128.0,113.0,108.0,447.0,161.0,157.0,226.0,327.0,368.0,580.0,437.0,574.0,532.0,388.0,469.0,665.0,661.0,732.0,720.0,606.0,653.0,803.0,769.0,613.0,385.0,208.0,124.0,95.0,100.0,104.0,99.0,276.0,267.0,348.0,439.0,470.0,528.0,925.0,557.0,574.0,597.0,672.0,710.0,721.0,747.0,617.0,588.0,383.0,333.0,296.0,254.0,228.0,219.0,127.0,160.0,226.0,319.0,281.0,720.0,374.0,799.0,763.0,475.0,938.0,1323.0,614.0,684.0,740.0,819.0,644.0,511.0,364.0,214.0,92.0,88.0,372.0,90.0,182.0,349.0,331.0,925.0,412.0,856.0,639.0,917.0,819.0,837.0,1106.0,780.0,588.0,702.0,591.0,734.0,623.0,413.0,150.0,118.0,101.0,353.0,109.0,100.0,170.0,337.0,399.0,421.0,304.0,587.0,733.0,1347.0,795.0,632.0,431.0,720.0,763.0,607.0,537.0,627.0,566.0,314.0,321.0,280.0,209.0,209.0,588.0,209.0,143.0,262.0,280.0,371.0,504.0,379.0,457.0,329.0,266.0,416.0,399.0,379.0,335.0,657.0,612.0,729.0,455.0,238.0,261.0,256.0,148.0,113.0,312.0,324.0,161.0,171.0,342.0,321.0,{'shift': 12}
1,SuddenDrop,1931065,Enero,7902.9786440095695,40.14301939922609,26.592203206086317,22.924313108695102,13.041387012946547,11.513099472366873,11.003670292173648,45.54296870927427,16.40361960222183,15.99607625806725,23.026198944733746,33.316668384636884,37.49398766222132,34.23364090898469,78.65586542183387,37.901531006375905,39.63359021903287,44.9316536930424,112.48196298666397,59.195670738452684,65.8182500809646,61.23338745922558,70.91254188289685,78.044550405602,69.6899118504331,81.81432633903185,78.35020791371792,62.45601749168932,39.226046874878286,21.19225389603814,12.633843668791968,9.679154423671266,10.18858360386449,10.59612694801907,10.086697767825845,28.120490746665993,27.203518222318188,59.09378490241404,44.524110348887824,58.48246988618217,54.20326477255909,39.53170438299422,47.784457102124456,67.75408096569886,67.34653762154429,74.58043198028807,73.35780194782433,61.74281663941881,66.53145093323512,62.863560835843906,59.9088715907232,39.022275202801,33.927983400868754,30.158207467438892,25.879002353815803,23.229970616811038,22.312998092463232,12.939501176907902,16.301733766183183,23.026198944733746,32.501581696327726,35.45627094144842,44.72788202096511,47.886342938163104,53.795721428404505,94.24439833574654,56.75041067352521,58.48246988618217,60.82584411507101,68.46728181796938,72.33894358743788,73.45968778386298,76.10871952086774,65.61447840888732,52.06366221574754,37.08644431806675,21.80356891227001,9.37349691555533,8.965953571400751,37.901531006375905,9.169725243478041,18.543222159033373,35.55815677748707,33.72421172879146,94.24439833574654,28.629919926859216,73.35780194782433,38.10530267845319,81.40678299487728,77.73889289748605,48.39577211835633,95.56891420424891,134.7949610791272,62.55790332772797,69.6899118504331,75.39551866859722,83.44449971565017,63.474875852075776,42.07885028396034,15.282875405796736,12.022528652560098,10.290469439903134,35.96570012164165,11.105556128212294,10.18858360386449,17.320592126569633,34.33552674502333,40.652448579419314,42.8939369722695,41.9769644479217,87.21427564908004,65.10504922869409,93.42931164743737,83.44449971565017,85.27844476434578,112.68573465874125,79.47095211014302,59.9088715907232,71.52385689912872,60.21452909883914,74.78420365236536,57.667383197873015,31.9921525161345,32.705353368405014,28.528034090820572,21.294139732076783,21.294139732076783,59.9088715907232,21.294139732076783,14.569674553526221,26.694089042124965,28.528034090820572,37.79964517033726,30.97329415574805,59.806985754684554,74.68231781632672,137.2402211440547,80.9992396507227,64.39184837642358,43.91279533265595,73.35780194782433,77.73889289748605,61.84470247545745,54.71269395275231,63.88241919623035,46.35805539758343,24.248828977197487,26.592203206086317,26.082774025893094,15.079103733719446,11.513099472366873,31.788380844057208,33.01101087652095,16.40361960222183,17.422477962608276,34.84495592521655,32.705353368405014,51.35046136347703,38.614731858646415,46.56182706966072,33.52044005671417,27.101632386279544,42.38450779207628,40.652448579419314,38.614731858646415,34.13175507294604,66.9389942773897,62.354131655650676,74.27477447217213,{'gamma': 0.102}
1,SyntheticNoise,1931065,Enero,77880.24172777773,416.1313972944438,219.54549133067104,336.60286172544704,171.25312649438158,267.92769840295756,126.4847656625814,323.475058642877,22.979535230413404,323.5462912746421,399.88410940852646,308.8900276619884,329.3439048714788,483.43110345736136,660.3207746283841,281.7395690017094,453.89907260110226,401.19207232055385,1103.4833039710716,564.5118129307765,680.054659827088,742.9873511506469,705.1382427999475,830.9608112712621,477.17779217655755,798.0852675032746,683.9345822636913,490.04563536198117,296.4116267398969,174.2934893824012,216.39662653974835,0.0,103.09011761701316,55.15678770952093,65.94420298364285,377.1586233357849,321.2853074086118,714.9172731309235,421.4134033003108,503.79302206299536,509.41703014850066,412.4631764014311,486.81279328688123,555.6064836586527,670.1286465230535,755.0237681526579,973.9638200710657,795.3368591112887,566.9244585932562,588.0086478606198,440.3673667740992,323.4092325989209,364.83836303784136,417.647011028282,180.44972149670284,162.00943710694867,2.380596320539752,110.5901947900805,52.823195587464454,172.58993202494392,230.5419227472659,338.49075461724084,261.6796343236233,322.00387007702363,742.7993275734843,795.124278577908,446.35581811359964,759.3085949794686,890.0643751885723,553.8118748840304,672.8508932331689,755.456264966411,921.3917319406244,544.445450572624,486.2562696554041,442.41813554304156,257.85938105522814,54.053220264348916,74.49988410008754,233.29994332121024,65.9729343943159,155.12672004828747,372.4213943007415,274.9783609371909,972.5690007963453,383.1631897311877,735.6797747334183,409.4853316775609,804.3623334051557,763.0085136098977,402.20892773098217,969.9280717603197,1313.185687794019,825.1596830243552,842.7206920122081,778.9243594919019,742.0224737107184,510.77947152434956,533.1629927884022,176.50625029064702,166.437064728066,0.0,446.56037684827584,154.8421112950009,0.0,122.43238278811873,363.60390043285247,404.29287227545854,391.5256501735168,401.56006079954824,830.580418075096,654.3905691957544,1065.444717639006,560.0744370118355,813.1064475490499,1123.8066459289696,809.8599958602348,550.4811035171547,524.7811814427496,624.088319787278,908.2558026216781,411.2634283237071,401.14332659338766,287.8582398824976,273.81357467928075,102.78316362402295,175.2599232756931,719.149035346522,267.7785013205466,317.7563098185167,380.7777973729493,324.2952454169133,546.9288348622856,348.28581106141394,670.5277890528096,703.0817997886589,1353.7131693727038,724.6435968223884,731.8296358030577,312.1322441192022,798.9238254821996,743.7670426218065,725.1558902571543,612.7479735274209,810.6675359109674,528.7208524917401,79.41193010185617,254.2457362810533,137.76743062910964,95.71571556618471,265.45334815485523,376.31467400499923,253.49160985999885,58.73577363054925,174.30707106117177,219.27290995790673,253.29509178249316,535.4756442815711,495.5483550929308,518.4121086029756,97.85376857258342,296.70464126127786,423.2667766017698,440.7534228343105,542.0438998251043,126.85967097103972,597.3692424706478,671.610873758107,569.4481041314755,{'delta': 0.395}
1,FlatLine,1931065,Enero,56979.460227947915,394.0,261.0,225.0,128.0,113.0,108.0,447.0,161.0,157.0,226.0,327.0,368.0,336.0,772.0,372.0,389.0,441.0,1104.0,581.0,646.0,601.0,696.0,766.0,684.0,803.0,769.0,613.0,385.0,208.0,124.0,95.0,100.0,104.0,99.0,276.0,267.0,580.0,437.0,574.0,532.0,388.0,469.0,665.0,661.0,732.0,720.0,606.0,653.0,617.0,588.0,383.0,333.0,296.0,254.0,228.0,219.0,127.0,160.0,226.0,319.0,348.0,439.0,470.0,528.0,925.0,557.0,574.0,597.0,672.0,710.0,721.0,747.0,644.0,511.0,364.0,214.0,92.0,88.0,372.0,90.0,182.0,349.0,331.0,925.0,281.0,720.0,374.0,799.0,763.0,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,30.374096089725374,587.0,733.0,1347.0,795.0,632.0,431.0,720.0,763.0,607.0,537.0,627.0,455.0,238.0,261.0,256.0,148.0,113.0,312.0,324.0,161.0,171.0,342.0,321.0,504.0,379.0,457.0,329.0,266.0,416.0,399.0,379.0,335.0,657.0,612.0,729.0,"{'inicio': 89, 'duracion': 44, 'val': 30.37}"
1,SpikeEvent,1931065,Enero,88959.07387679795,394.0,261.0,225.0,128.0,113.0,108.0,447.0,1641.325983990694,1600.547698674155,2303.9731203844526,3333.624824627062,3751.6022491215863,336.0,772.0,372.0,389.0,441.0,1104.0,581.0,646.0,601.0,696.0,766.0,684.0,803.0,769.0,613.0,385.0,208.0,124.0,95.0,100.0,104.0,99.0,276.0,267.0,580.0,437.0,574.0,532.0,388.0,469.0,665.0,661.0,732.0,720.0,606.0,653.0,617.0,588.0,383.0,333.0,296.0,254.0,228.0,219.0,127.0,160.0,226.0,319.0,348.0,439.0,470.0,528.0,925.0,557.0,574.0,597.0,672.0,710.0,721.0,747.0,644.0,511.0,364.0,214.0,92.0,88.0,372.0,90.0,182.0,349.0,331.0,925.0,281.0,720.0,374.0,799.0,763.0,475.0,938.0,1323.0,614.0,684.0,740.0,819.0,623.0,413.0,150.0,118.0,101.0,353.0,109.0,100.0,170.0,337.0,399.0,421.0,412.0,856.0,639.0,917.0,819.0,837.0,1106.0,780.0,588.0,702.0,591.0,734.0,566.0,314.0,321.0,280.0,209.0,209.0,588.0,209.0,143.0,262.0,280.0,371.0,304.0,587.0,733.0,1347.0,795.0,632.0,431.0,720.0,763.0,607.0,537.0,627.0,455.0,238.0,261.0,256.0,148.0,113.0,312.0,324.0,161.0,171.0,342.0,321.0,504.0,379.0,457.0,329.0,266.0,416.0,399.0,379.0,335.0,657.0,612.0,729.0,"{'dia': 0, 'hora_inicio': 7, 'duracion': 5, 'factor': 10.19}"
2,normal,35225TR1,Enero,85957.0,453.0,404.0,337.0,305.0,298.0,336.0,324.0,372.0,400.0,402.0,419.0,498.0,514.0,592.0,607.0,636.0,534.0,552.0,587.0,508.0,599.0,598.0,632.0,615.0,555.0,455.0,372.0,325.0,292.0,315.0,364.0,399.0,449.0,427.0,407.0,452.0,532.0,542.0,581.0,615.0,613.0,576.0,571.0,535.0,635.0,693.0,728.0,658.0,570.0,450.0,414.0,325.0,295.0,288.0,318.0,418.0,491.0,439.0,466.0,561.0,557.0,583.0,678.0,643.0,587.0,553.0,586.0,614.0,651.0,688.0,704.0,656.0,545.0,444.0,391.0,344.0,319.0,291.0,329.0,443.0,530.0,530.0,534.0,538.0,612.0,650.0,599.0,584.0,600.0,569.0,661.0,675.0,695.0,681.0,741.0,508.0,362.0,341.0,323.0,305.0,393.0,491.0,521.0,457.0,498.0,488.0,557.0,665.0,607.0,646.0,576.0,602.0,564.0,622.0,709.0,697.0,650.0,635.0,538.0,491.0,390.0,361.0,361.0,351.0,376.0,360.0,360.0,417.0,430.0,406.0,467.0,514.0,597.0,582.0,643.0,650.0,676.0,642.0,680.0,644.0,690.0,685.0,694.0,567.0,520.0,438.0,382.0,336.0,325.0,309.0,290.0,320.0,353.0,372.0,440.0,555.0,545.0,685.0,607.0,587.0,586.0,524.0,519.0,582.0,624.0,644.0,618.0,554.0,
2,PartialBypass,35225TR1,Enero,43096.21157813001,227.12034906863772,202.55324729300142,168.96149588549872,152.9176743177362,149.4080883497882,168.46012646150612,162.4436933735952,186.50942572523894,200.5477695970311,201.55050844501628,210.0737886528901,249.68197314830374,257.70388393218497,296.81069900360603,304.3312403634947,318.87095365927945,267.73127241203656,276.75592204390296,294.3038518836432,254.6956673882295,300.3202849715541,299.8189155475615,316.86547596330917,308.34219575543534,278.26003031588067,228.1230879166229,186.50942572523894,162.94506279758778,146.3998718058327,157.931368557662,182.49847033329831,200.04640017303853,225.1148713726674,214.0847440448307,204.05735556497916,226.61897964464515,266.72853356405136,271.74222780397713,291.2956353396877,308.34219575543534,307.3394569074502,288.7887882197248,286.2819410997619,268.23264183602913,318.3695842352869,347.4490108268564,364.99694066659663,329.9010809871162,285.78057167576935,225.61624079666,207.5669415329272,162.94506279758778,147.90398007781044,144.3943941098624,159.43547682963973,209.5724192288975,246.17238718035568,220.10117713274164,233.63815158054123,281.26824685983615,279.2627691638658,292.29837418767283,339.9284694669677,322.3805396272275,294.3038518836432,277.2572914678955,293.8024824596506,307.84082633144277,326.39149501916813,344.9421637068935,352.96407449077475,328.89834213913105,273.2463360759549,222.60802425270452,196.0354447810979,172.47108185344675,159.93684625363232,145.89850238184013,164.9505404935581,222.10665482871195,265.7257947160662,265.7257947160662,267.73127241203656,269.73675010800685,306.8380874834576,325.89012559517556,300.3202849715541,292.7997436116654,300.82165439554666,285.2792022517768,331.4051892590939,338.42436119499,348.45174967484155,341.43257773894544,371.5147431785001,254.6956673882295,181.49573148531314,170.96697358146903,161.9423239496026,152.9176743177362,197.03818362908308,246.17238718035568,261.213469900133,229.12582676460804,249.68197314830374,244.66827890837794,279.2627691638658,333.41066695506424,304.3312403634947,323.8846478992052,288.7887882197248,301.8243932435318,282.77235513181387,311.8517817233834,355.47092161073766,349.4544885228267,325.89012559517556,318.3695842352869,269.73675010800685,246.17238718035568,195.53407535710534,180.99436206132057,180.99436206132057,175.9806678213948,188.51490342120925,180.492992637328,180.492992637328,209.07104980490493,215.58885231680844,203.5559861409866,234.13952100453383,257.70388393218497,299.31754612356895,291.79700476368026,322.3805396272275,325.89012559517556,338.9257306189826,321.87917020323493,340.93120831495287,322.8819090512201,345.9449025548787,343.4380554349158,347.950380250849,284.2764634037916,260.71210047614045,219.59980770874907,191.5231199651647,168.46012646150612,162.94506279758778,154.92315201370653,145.39713295784756,160.4382156776249,176.98340666937995,186.50942572523894,220.6025465567342,278.26003031588067,273.2463360759549,343.4380554349158,304.3312403634947,294.3038518836432,293.8024824596506,262.71757817211073,260.2107310521479,291.79700476368026,312.85452057136854,322.8819090512201,309.84630402741305,277.7586608918881,{'alpha': 0.501}
2,Smoothing,35225TR1,Enero,85957.0,500.8920642368926,491.90500169737174,479.61656924537374,473.7474671787478,472.4636011016734,479.43315980579166,477.23224653080695,486.0358996307458,491.1713639390435,491.5381828182076,494.6561432911026,509.1454890180853,512.0800400513982,526.3859763387989,529.1371179325298,534.4559916804095,515.7482288430394,519.0495987555165,525.4689291408886,510.9795834139059,527.6698424158733,527.4864329762912,533.7223539220813,530.6043934491863,519.5998270742627,501.2588831160567,486.0358996307458,477.415655970389,471.36314446418106,475.5815615745684,484.56862411408935,490.9879544994614,500.15842647856437,496.1234188077591,492.45523001611787,500.7086547973106,515.3814099638753,517.215504359696,524.3684725033962,530.6043934491863,530.2375745700222,523.4514253054859,522.5343781075757,515.9316382826215,534.2725822408274,544.910329736587,551.329660121959,538.4909993512149,522.3509686679936,500.34183591814644,493.7390960931923,477.415655970389,471.91337278292724,470.6295067058528,476.1317898933146,494.47273385152056,507.86162294101086,498.3243320827438,503.2763869514594,520.7002837117551,519.9666459534268,524.7352913825604,542.159188142856,535.739857757484,525.4689291408886,519.2330081950986,525.2855197013065,530.4209840096042,537.2071332741405,543.9932825386766,546.9278335719896,538.1241804720507,517.7657326784421,499.2413792806541,489.52067898280495,480.9004353224482,476.31519933289667,471.179735024599,478.1492937287172,499.057969841072,515.0145910847112,515.0145910847112,515.7482288430394,516.4818666013676,530.0541651304401,537.0237238345584,527.6698424158733,524.9187008221425,527.8532518554554,522.1675592284115,539.041227669961,541.6089598241099,545.277148615751,542.7094164616022,553.7139828365257,510.9795834139059,484.20180523492525,480.35020700370194,477.04883709122487,473.7474671787478,489.88749786196905,507.86162294101086,513.3639061284726,501.6257019952209,509.1454890180853,507.31139462226474,519.9666459534268,539.7748654282892,529.1371179325298,536.2900860762302,523.4514253054859,528.2200707346195,521.2505120305012,531.8882595262606,547.8448807698999,545.6439674949152,537.0237238345584,534.2725822408274,516.4818666013676,507.86162294101086,489.3372695432229,484.01839579534317,484.01839579534317,482.18430139952255,486.76953738907406,483.8349863557611,483.8349863557611,494.2893244119385,496.6736471265053,492.27182057653584,503.45979639104144,512.0800400513982,527.3030235367092,524.5518819429783,535.739857757484,537.0237238345584,541.7923692636919,535.5564483179019,542.5260070220202,535.923267197066,544.3601014178407,543.4430542199304,545.093739176169,521.8007403492475,513.1804966888906,498.14092264316173,487.8699940265664,479.43315980579166,477.415655970389,474.48110493707605,470.9963255850169,476.49860877247875,482.55112027868665,486.0358996307458,498.5077415223259,519.5998270742627,517.7657326784421,543.4430542199304,529.1371179325298,525.4689291408886,525.2855197013065,513.9141344472189,512.9970872493086,524.5518819429783,532.2550784054248,535.923267197066,531.1546217679324,519.4164176346807,{'beta': 0.183}
2,FlipSchedule,35225TR1,Enero,85957.0,514.0,592.0,607.0,636.0,534.0,552.0,587.0,508.0,599.0,598.0,632.0,615.0,453.0,404.0,337.0,305.0,298.0,336.0,324.0,372.0,400.0,402.0,419.0,498.0,532.0,542.0,581.0,615.0,613.0,576.0,571.0,535.0,635.0,693.0,728.0,658.0,555.0,455.0,372.0,325.0,292.0,315.0,364.0,399.0,449.0,427.0,407.0,452.0,557.0,583.0,678.0,643.0,587.0,553.0,586.0,614.0,651.0,688.0,704.0,656.0,570.0,450.0,414.0,325.0,295.0,288.0,318.0,418.0,491.0,439.0,466.0,561.0,612.0,650.0,599.0,584.0,600.0,569.0,661.0,675.0,695.0,681.0,741.0,508.0,545.0,444.0,391.0,344.0,319.0,291.0,329.0,443.0,530.0,530.0,534.0,538.0,607.0,646.0,576.0,602.0,564.0,622.0,709.0,697.0,650.0,635.0,538.0,491.0,362.0,341.0,323.0,305.0,393.0,491.0,521.0,457.0,498.0,488.0,557.0,665.0,597.0,582.0,643.0,650.0,676.0,642.0,680.0,644.0,690.0,685.0,694.0,567.0,390.0,361.0,361.0,351.0,376.0,360.0,360.0,417.0,430.0,406.0,467.0,514.0,545.0,685.0,607.0,587.0,586.0,524.0,519.0,582.0,624.0,644.0,618.0,554.0,520.0,438.0,382.0,336.0,325.0,309.0,290.0,320.0,353.0,372.0,440.0,555.0,{'shift': 12}
2,SuddenDrop,35225TR1,Enero,12019.939331155554,63.346004595477574,56.49400851340605,47.124952646083756,42.65017969452684,41.671323111373766,46.985115991347605,45.307076134513764,52.019235561849136,55.934661894461435,56.21433520393374,58.59155833444835,69.63865405860449,71.87604053438294,82.78329960380293,84.88084942484522,88.93611241219368,74.67277362910602,77.18983341435678,82.08411633012216,71.03702060596602,83.762156186956,83.62231953221985,88.37676579324906,85.99954266273446,77.60934337856524,63.62567790494988,52.019235561849136,45.446912789249915,40.83230318295685,44.04854624188838,50.900542323959904,55.794825239725284,62.78665797653296,59.71025157233758,56.91351847761451,63.20616794074142,74.3931003196337,75.79146686699525,81.24509640170524,85.99954266273446,85.71986935326215,80.54591312802447,79.84672985434369,74.81261028384218,88.79627575745752,96.90680173215443,101.80108464791981,92.01251881638906,79.70689319960755,62.926494631269115,57.892375060767584,45.446912789249915,41.25181314716531,40.27295656401223,44.46805620609684,58.4517216797122,68.65979747545141,61.388291429171424,65.16388110704757,78.44836330698216,77.88901668803754,81.52476971117754,94.80925191111213,89.91496899534675,82.08411633012216,77.32967006909293,81.944279675386,85.8597060079983,91.03366223323599,96.20761845847366,98.44500493425213,91.73284550691676,76.21097683120371,62.08747470285219,54.67613200183605,48.10380922923683,44.607892860833,40.69246652822069,46.00625940819453,61.94763804811604,74.1134270101614,74.1134270101614,74.67277362910602,75.23212024805063,85.580032698526,90.89382557849983,83.762156186956,81.6646063659137,83.90199284169215,79.56705654487139,92.43202878059752,94.38974194690367,97.18647504162675,95.22876187532059,103.61896115948981,71.03702060596602,50.620869014487596,47.68429926502837,45.16723947977761,42.65017969452684,54.95580531130836,68.65979747545141,72.85489711753601,63.90535121442219,69.63865405860449,68.24028751124295,77.88901668803754,92.99137539954214,84.88084942484522,90.33447895955521,80.54591312802447,84.18166615116446,78.86787327119062,86.97839924588753,99.1441882079329,97.46614835109905,90.89382557849983,88.79627575745752,75.23212024805063,68.65979747545141,54.5362953470999,50.481032359751445,50.481032359751445,49.08266581238991,52.578582180793745,50.341195705015295,50.341195705015295,58.31188502497604,60.12976153654604,56.77368182287836,65.30371776178373,71.87604053438294,83.48248287748369,81.38493305644138,89.91496899534675,90.89382557849983,94.52957860163983,89.7751323406106,95.08892522058444,90.05480565008291,96.48729176794598,95.7881084942652,97.04663838689059,79.28738323539909,72.71506046279987,61.248454774435274,53.41760210921067,46.985115991347605,45.446912789249915,43.20952631347146,40.55262987348454,44.74772951556915,49.36233912186221,52.019235561849136,61.528128083907575,77.60934337856524,76.21097683120371,95.7881084942652,84.88084942484522,82.08411633012216,81.944279675386,73.27440708174449,72.57522380806371,81.38493305644138,87.25807255535983,90.05480565008291,86.41905262694291,77.46950672382908,{'gamma': 0.14}
2,SyntheticNoise,35225TR1,Enero,85812.51632889957,470.74547949984185,347.32954011565755,327.3161359692235,294.9883367526097,323.1661849518646,401.6290156326123,254.51710709504505,363.7943382245286,497.2435601524818,353.190458079234,365.0270548494671,511.2794901376851,569.4259101412645,592.7500125960407,694.2337069584393,692.2404301051441,589.2575340121068,588.3725131092467,739.7884347493903,494.53307346024906,467.4876904789468,703.3041420990277,601.956356627548,622.0813319342087,640.959630038979,349.82679901731456,289.8411857534621,219.89123204194573,239.87245543047982,343.8579895697875,398.4079794390816,417.1347896793581,356.26526730501234,275.3635348670256,410.5677993570344,421.032360654962,562.1543357110585,588.0766236176087,590.0742439320618,664.895555441029,628.0455611588304,610.7937399575146,524.7448579310951,523.2102076214221,647.9164916369373,746.8599421914248,702.1546120460829,692.2097064352524,552.550194912472,442.2844672342087,468.45008794773906,194.1744167508781,209.8988405218164,190.7085321047108,164.82014935792847,373.4783476360491,540.1932549873982,420.3000525803595,478.98305019092237,632.4968379091142,644.1500508204987,578.4617477892037,766.8501251906564,649.0472447284977,532.032718208098,513.9832326761115,488.8167658185422,555.7024034467453,627.4995869114175,740.7477643814965,816.9522818622467,565.2728421418986,570.7854119211643,375.6981212843932,422.159378996639,335.39539986772945,198.81833063389436,351.9339270973103,289.28741915255006,407.95449355348825,459.78086104581655,487.05248444756205,562.0869647922548,525.5778969673125,633.5735553046434,673.7567503315522,685.6889602886638,561.4993277836162,503.0582374367938,639.0530687039451,639.24093334821,748.1624634981706,720.1650853957492,672.3920601082306,763.8938422661562,636.0655417225945,498.3341487577768,345.5542160197742,333.5149989965657,375.6449981955117,337.49034286687106,512.8629231676202,519.302348379815,477.6051083284056,443.29721142250696,383.65991203969406,420.928222637888,591.6542898457961,576.8923010333062,626.7547423629861,703.1609231682072,674.5980154887403,500.8478078927334,644.8237748104369,682.2791597926423,678.3342006560105,662.1648779574931,675.6427340013149,515.7308857920525,560.8318020275678,315.04254430058694,361.4160995536516,531.5127377516783,365.6430774821836,470.0769915808838,366.0074350292966,398.1225292207604,413.27271976651514,418.81435227971156,354.83434507802195,495.24521879823277,458.1046287149729,640.6893824227982,653.238838226577,667.0593239559371,631.2104750735981,705.798551288576,621.7385301962582,741.4098298895392,523.7854933984216,667.9705470469005,554.3220013884024,595.8633815874131,656.5246698385156,578.7604365041676,390.77292021720734,283.37484351946375,141.40669018252373,289.3246547614826,467.8773778662387,318.5460437056451,283.2693661688988,383.5281217514349,269.537831806833,420.4835303017264,561.5297562564798,539.3483056729183,736.9089504811943,629.6227029502921,630.8692888531505,540.8148633010369,582.9330991480373,625.924320679879,518.3188498499312,565.7311670066749,731.6816214060318,605.4400750603689,646.1476113127289,{'delta': 0.529}
